,0,1,2,pred
369,369,Al0.250000Cr0.250000Fe0.250000Pt0.250000,-0.30087432,-0.33370578
370,370,Rh0.500000Nd0.250000Pm0.250000,-0.65482159,-0.6324719
371,371,Ti0.250000Dy0.500000Th0.250000,0.33783159999999995,0.31376803
372,372,Al0.250000Zr0.500000Gd0.250000,-0.006606316899999999,-0.012514591
373,373,Pd0.500000Lu0.250000Au0.250000,-0.79065902,-0.78939927
374,374,Ni0.500000Cs0.250000Ta0.250000,1.4659736,1.6008025
375,375,Cr0.250000Ge0.500000Tb0.250000,0.19783798,0.018510312
376,376,K0.500000Sn0.250000U0.250000,0.95158938,0.9854039
377,377,K0.250000Cs0.250000W0.500000,3.0642204,3.0307808
378,378,Fe0.250000Dy0.500000Au0.250000,-0.26820603,-0.27415395
379,379,Ge0.250000In0.250000La0.500000,-0.53843963,-0.5061964
380,380,Ti0.500000Co0.250000Gd0.250000,0.2457901,0.28835312
381,381,Sb0.250000Lu0.250000Ac0.500000,-0.1997478,-0.1893965
382,382,As0.250000Tl0.250000Pb0.500000,0.17769607,0.17819333
383,383,Be0.142900F0.571400K0.285700,-3.3155787000000005,-3.3602667
384,384,Ge0.500000Au0.250000Th0.250000,-0.24738413,-0.2530256
385,385,Fe0.250000Ga0.500000La0.250000,-0.08780049300000001,-0.09563905
386,386,Ga0.250000W0.500000Pt0.250000,0.16809797,0.17564553
387,387,V0.666700Ta0.333300,-0.1135954,0.043918937
388,388,Co0.500000Lu0.250000Au0.250000,-0.062225829,-0.038249075
389,389,Eu0.500000Ir0.250000U0.250000,0.45316708,0.49064222
390,390,Sc0.250000Cr0.250000In0.250000Os0.250000,0.038072889,0.028632373
391,391,H0.307700O0.153800Cl0.307700Cu0.076900Rb0.153800,-1.3486924,-1.3668605
392,392,Na0.250000Ba0.500000Er0.250000,0.25536514,0.25693995
393,393,Cr0.250000Nb0.250000In0.250000Hf0.250000,0.20523872,0.23514375
394,394,Li0.250000Sc0.500000Tb0.250000,0.41604519,0.42053133
395,395,Ge0.250000Tb0.250000Np0.500000,0.59354209,0.6134499
396,396,Be0.250000Eu0.500000Gd0.250000,0.48782414,0.474345
397,397,K0.250000Ru0.250000Ag0.500000,0.91918012,0.9004835
398,398,Ti0.500000Sr0.250000Sn0.250000,0.24783061,0.26163328
399,399,Sb0.500000La0.250000Pt0.250000,-0.3899872,-0.33809513
400,400,Be0.250000Fe0.250000Zn0.250000Ga0.250000,0.14542723,0.13959157
401,401,Ni0.250000Sr0.500000Cs0.250000,0.53272767,0.5191345
402,402,Mg0.250000Eu0.250000Er0.500000,0.098492126,0.08907339
403,403,Al0.500000V0.250000Hf0.250000,-0.095044276,-0.083446205
404,404,As0.500000Cs0.250000Yb0.250000,-0.13119276,-0.16812837
405,405,Fe0.250000Ru0.250000Rh0.500000,0.33436526,0.39898998
406,406,Mn0.500000Zn0.250000Pu0.250000,0.49578626,0.5005493
407,407,B0.250000Ga0.250000Sm0.500000,0.01801771,0.008497179
408,408,Cu0.250000Ag0.500000Ir0.250000,0.47877734,0.46005112
409,409,La0.250000Nd0.250000Yb0.500000,0.088169086,0.098178715
410,410,In0.250000Os0.250000Tl0.500000,0.95234973,0.8780261
411,411,Ru0.750000Lu0.250000,0.066886816,-0.0666793
412,412,Gd0.500000Lu0.250000Au0.250000,-0.16757371,-0.16505629
413,413,Rh0.500000Sm0.250000Lu0.250000,-0.83771028,-0.821823
414,414,Ti0.600000La0.400000,0.64260875,0.2829731
415,415,Ca0.500000Sc0.250000Th0.250000,0.35738226,0.34285122
416,416,Mo0.250000Tm0.250000Tl0.500000,0.38893767,0.36506087
417,417,O0.600000Na0.050000Ba0.200000Bi0.150000,-2.0607487,-2.0613985
418,418,Si0.400000Lu0.200000Pt0.400000,-0.97824625,-1.022263
419,419,Ca0.250000Ti0.250000Ge0.500000,-0.21343773,-0.19648999
420,420,Ni0.750000Y0.083300In0.166700,-0.23342625,-0.2591163
421,421,Co0.250000Rb0.500000Gd0.250000,1.4656501,1.495549
422,422,Rb0.250000Tc0.500000Rh0.250000,1.6768522,1.6179183
423,423,Ca0.500000V0.250000Y0.250000,0.81321063,0.542681
424,424,Ba0.250000Gd0.500000Lu0.250000,0.32245361,0.29669246
425,425,Rb0.500000La0.250000Hf0.250000,1.3741008,1.3636582
426,426,As0.750000Yb0.250000,-0.41950847,-0.47389138
427,427,Cu0.250000Pd0.250000Sb0.250000Hf0.250000,-0.2757908,-0.2540055
428,428,Hg0.250000Pa0.500000Pu0.250000,0.12831726,0.23386917
429,429,Rb0.500000Rh0.250000Ta0.250000,2.0817353,2.087099
430,430,Ti0.250000As0.250000Pm0.500000,-0.19698263,-0.18051809
431,431,La0.250000Lu0.500000Hf0.250000,0.24081676,0.24523082
432,432,V0.250000In0.250000Os0.500000,0.17995391,0.19258475
433,433,Li0.222200O0.555600Sm0.222200,-2.4937624,-2.429524
434,434,Fe0.500000In0.250000W0.250000,0.27315932,0.24143589
435,435,Ni0.250000Sn0.250000Tb0.500000,-0.13961205,-0.14559609
436,436,Ag0.250000Cd0.500000W0.250000,0.80843436,0.8750059
437,437,B0.250000Fe0.250000Hf0.250000Hg0.250000,0.60959321,0.624057
438,438,Al0.250000Dy0.250000Hg0.500000,-0.24720039,-0.26015216
439,439,Pd0.250000Ag0.250000Au0.500000,-0.049029964,-0.04462254
440,440,La0.500000Sm0.250000Gd0.250000,0.10749894,0.086325586
441,441,Ca0.250000Pm0.250000Tb0.500000,0.49480143,0.49512684
442,442,Ge0.250000In0.250000Os0.500000,0.46924698,0.47235307
443,443,Al0.250000Si0.500000Bi0.250000,0.57045111,0.58499897
444,444,K0.250000Sc0.500000Rb0.250000,1.0337615,0.95651996
445,445,Si0.250000Rh0.500000Sm0.250000,-0.59394005,-0.6788162
446,446,Zn0.250000Dy0.500000U0.250000,0.4995534,0.46987364
447,447,Ca0.250000Nb0.500000Hg0.250000,0.77838905,0.8070199
448,448,Pb0.250000Pa0.500000U0.250000,0.38640472,0.4382012
449,449,Li0.500000Ni0.250000Pr0.250000,0.19626322,0.159509
450,450,Al0.500000Ti0.250000As0.250000,0.21069402,0.18556738
451,451,Na0.500000In0.250000Te0.250000,-0.44375327,-0.442212
452,452,Pd0.250000W0.250000Pa0.500000,0.033983225,0.03636071
453,453,O0.363600Cl0.181800Fe0.181800Sr0.272700,-2.4149438,-2.5602589
454,454,Ni0.500000Yb0.250000W0.250000,0.30506056,0.29297343
455,455,Ti0.250000V0.500000Mo0.250000,-0.030562397,-0.050296783
456,456,Sr0.500000Te0.250000Lu0.250000,-0.13257263,-0.12814426
457,457,Tc0.250000Eu0.250000Yb0.500000,0.38404473,0.43529764
458,458,Si0.250000Ru0.500000Er0.250000,-0.44204574,-0.4088924
459,459,Sc0.250000Co0.500000Y0.250000,-0.20347697,-0.16954583
460,460,K0.250000Sb0.500000Ba0.250000,-0.45753862,-0.4501878
461,461,B0.500000Ag0.250000Ac0.250000,0.86511614,0.8554018
462,462,O0.589700Co0.205100Sr0.205100,-1.9318149,-1.9666742
463,463,O0.600000Ti0.100000Fe0.100000Bi0.200000,-2.0413574,-2.010696
464,464,Ca0.250000Sc0.250000Re0.500000,0.86905079,0.91782296
465,465,Cu0.500000Tc0.500000,0.25968499,0.39066538
466,466,Rb0.250000Mo0.250000Ir0.500000,1.4207415,1.3954701
467,467,Na0.500000La0.250000Ta0.250000,1.0557073,0.16970941
468,468,Ag0.250000Ta0.250000Np0.500000,0.78074588,0.75408447
469,469,Al0.250000Ac0.750000,-0.041928863,0.0391331
470,470,Be0.250000Ga0.500000Tb0.250000,0.13086171,0.11369333
471,471,Ti0.125000Cu0.500000Zn0.125000Ge0.250000,-0.042924881,-0.006254792
472,472,Pd0.250000Yb0.250000Ac0.500000,-0.097561046,-0.10168666
473,473,V0.250000Co0.250000Zn0.250000Au0.250000,0.080940685,0.06582785
474,474,Ca0.250000Fe0.500000Rb0.250000,1.2742813999999998,1.3027482
475,475,Li0.250000Ga0.250000Rh0.500000,-0.53589447,-0.60788214
476,476,Zr0.500000Gd0.250000Re0.250000,0.14947172,0.15650332
477,477,V0.500000Zn0.250000Pa0.250000,0.15131832,0.1392807
478,478,Sm0.250000Tm0.250000Bi0.500000,-0.5976395,-0.5640079
479,479,Ge0.500000Pm0.250000Th0.250000,-0.52788909,-0.5540037
480,480,S0.500000Cs0.250000Ce0.250000,-1.9404037,-1.8569614
481,481,Be0.500000Sn0.250000Pt0.250000,0.04938534,0.08985031
482,482,Sb0.250000Ce0.250000U0.500000,0.45696013,0.4218906
483,483,Al0.250000Ru0.500000Lu0.250000,-0.47320424,-0.47427815
484,484,Rb0.500000Mo0.250000Lu0.250000,1.6953773,1.7397864
485,485,As0.500000Ru0.250000Tb0.250000,-0.26700967,-0.3448956
486,486,Rh0.250000Ho0.500000Au0.250000,-0.84854531,-0.86410034
487,487,Fe0.500000Te0.250000Eu0.250000,0.18611911,0.18104309
488,488,Mo0.250000In0.250000Pb0.500000,0.84826226,0.8167677
489,489,Cu0.250000Ag0.250000Hg0.250000Tl0.250000,0.24386664,0.24420723
490,490,Sb0.250000Pt0.500000Th0.250000,-0.82793506,-0.8558608
491,491,O0.571400Na0.285700Ho0.142900,-1.6529116999999998,-1.5490075
492,492,O0.625000Mn0.125000Se0.250000,-1.3870559,-1.3706973
493,493,Nb0.500000Nd0.250000Eu0.250000,0.8179287,0.82488346
494,494,Y0.250000Rh0.500000Ac0.250000,-0.62413038,-0.6071749
495,495,Si0.250000Pd0.250000Pr0.500000,-0.5999444,-0.5999571
496,496,Mg0.500000Co0.250000Gd0.250000,0.23565508,0.2215983
497,497,Rb0.500000Mo0.250000Ta0.250000,2.9702865000000003,2.452115
498,498,Ge0.250000Zr0.250000Bi0.500000,0.20251065,0.18450052
499,499,Al0.250000Ru0.500000Pr0.250000,-0.12019703,-0.15738785
500,500,Na0.250000Ni0.500000Sn0.250000,0.007259863199999998,0.080566525
501,501,Si0.250000Hf0.250000Ta0.500000,-0.072735598,-0.07671875
502,502,Ti0.250000Cu0.250000Y0.500000,0.16537362,0.16814041
503,503,O0.571400Pd0.285700Er0.142900,-1.4572276000000002,-1.5472792
504,504,Ca0.500000Cr0.250000Sn0.250000,-0.090597047,-0.10093671
505,505,Eu0.500000Ac0.250000Pa0.250000,0.57760758,0.56746775
506,506,O0.750000W0.250000,-2.4506611,-2.266005
507,507,Na0.500000Cu0.250000Ta0.250000,1.3899042,1.3399526
508,508,Ga0.250000Ge0.500000Ru0.250000,0.21784783,0.20935613
509,509,Fe0.125000Cu0.625000As0.250000,0.2114029,0.17619693
510,510,K0.250000Cr0.500000Ge0.250000,0.89291786,0.91566765
511,511,Pd0.250000Te0.500000Ho0.250000,-0.65746583,-0.6113882
512,512,Ni0.400000Zn0.200000Tb0.400000,-0.19900795,-0.16659582
513,513,S0.500000Br0.125000Re0.375000,-0.75161056,-0.60463583
514,514,Fe0.500000Pd0.250000Lu0.250000,0.036517979,0.043196708
515,515,Zr0.500000W0.250000Np0.250000,0.49088419,0.4970589
516,516,Sc0.250000Tb0.250000Bi0.500000,-0.34686062,-0.3479507
517,517,Mn0.250000La0.500000Pt0.250000,-0.30444573,-0.31263733
518,518,O0.571400Na0.071400Ga0.357100,-2.0876052,-2.13199
519,519,Sn0.250000Cs0.500000Ce0.250000,0.48949548,0.50190103
520,520,Fe0.500000Ga0.250000Cd0.250000,0.24406269,0.26534143
521,521,K0.500000Zr0.250000Pt0.250000,1.1207341999999998,1.0959177
522,522,Co0.250000Tc0.250000Sb0.500000,0.27171627,0.26270986
523,523,Ga0.666700Y0.333300,-0.66099665,-0.6729275
524,524,Zr0.250000Rh0.500000Ac0.250000,-0.43736137,-0.43496722
525,525,Rh0.250000Au0.500000Tl0.250000,0.23837828,0.21886355
526,526,Sc0.250000Fe0.250000Tc0.500000,0.1222799,0.068193376
527,527,Sc0.250000Sn0.250000Bi0.500000,-0.095902159,-0.08477348
528,528,Be0.500000Ca0.250000Pb0.250000,0.45838651,0.42419723
529,529,Hf0.250000W0.500000Pb0.250000,0.63674252,0.63554263
530,530,Rh0.250000Bi0.500000U0.250000,0.37242641,0.42727822
531,531,Cd0.250000Er0.500000Re0.250000,0.0039481438,0.019619644
532,532,Mg0.250000Ag0.250000Re0.500000,1.0707798000000002,1.055402
533,533,Be0.250000Na0.500000Sr0.250000,0.50957118,0.50982016
534,534,V0.250000Tc0.500000U0.250000,0.00043630875,-0.009609878
535,535,Si0.250000Cu0.500000Ta0.250000,0.094618639,0.08001748
536,536,Sb0.500000Pr0.250000Re0.250000,0.08932591699999999,0.06527588
537,537,B0.250000Re0.500000Pt0.250000,0.6476407,0.63642395
538,538,In0.500000Yb0.250000Hg0.250000,-0.24361072,-0.24312973
539,539,Na0.250000Sb0.500000Ba0.250000,-0.48542118,-0.4130984
540,540,Cr0.500000Nd0.250000W0.250000,0.75191038,0.7398445
541,541,Mn0.250000Re0.500000Hg0.250000,0.8880398000000002,0.91329217
542,542,Rh0.500000Ag0.250000Eu0.250000,-0.096343849,-0.09575862
543,543,Er0.250000Yb0.250000Ir0.500000,-0.64693067,-0.6642127
544,544,O0.571400As0.142900Cs0.285700,-1.5290438,-1.5521151
545,545,Ge0.250000Dy0.250000Ir0.500000,-0.36083822,-0.4198972
546,546,Ga0.250000Ge0.500000Gd0.250000,-0.14709116,-0.1492306
547,547,V0.250000Co0.250000Lu0.250000Pb0.250000,0.11374022,0.13945109
548,548,Co0.500000Pd0.500000,0.084579165,0.19337738
549,549,V0.250000Gd0.500000Au0.250000,-0.12929772,-0.10273695
550,550,Ge0.500000Ag0.250000W0.250000,0.59967068,0.61865216
551,551,V0.500000Sb0.250000Pt0.250000,-0.050806346,-0.0016803741
552,552,Pd0.250000Sn0.500000Ba0.250000,-0.28651327,-0.33443356
553,553,Rb0.250000Pa0.500000U0.250000,1.4501716,1.4498098
554,554,Na0.250000In0.500000Ba0.250000,-0.26962578,-0.23266816
555,555,Li0.250000La0.250000Ac0.500000,0.16292194,0.1346995
556,556,Cd0.250000Cs0.500000Re0.250000,1.4860557,1.4149153
557,557,Sb0.250000Pu0.750000,-0.34468841,-0.28075784
558,558,In0.250000Ba0.250000Ac0.500000,-0.010216644,-0.008701086
559,559,Ag0.250000Pr0.250000Ta0.500000,0.79756065,0.7934437
560,560,Zr0.250000Re0.250000Au0.500000,0.23492798,0.19505861
561,561,Ni0.250000Ga0.250000Ir0.500000,-0.14627656,-0.12551975
562,562,Be0.250000Ni0.250000Cu0.500000,-0.05646283,-0.07394463
563,563,B0.500000Co0.250000La0.250000,0.66639607,0.7408358
564,564,Mg0.250000Mn0.750000,0.30900496,0.3600551
565,565,Ca0.250000Rh0.250000Tl0.500000,-0.17869341,-0.18674272
566,566,Be0.250000Zr0.500000Eu0.250000,0.49882876,0.46305323
567,567,Sc0.250000Cr0.250000As0.250000Zr0.250000,-0.1058711,-0.09460902
568,568,Rb0.250000Mo0.250000La0.500000,0.92346397,0.9499891
569,569,Si0.500000Ge0.250000Pm0.250000,0.12527691,0.11623797
570,570,Ti0.250000Co0.250000Sn0.250000Lu0.250000,-0.15332129,-0.119491816
571,571,Tb0.500000Hg0.250000Th0.250000,0.40553686,0.40552065
572,572,Cu0.500000Th0.250000U0.250000,0.28351611,0.34285763
573,573,K0.250000Rh0.250000Tl0.500000,0.22948858,0.22329193
574,574,Mn0.250000Ni0.500000U0.250000,0.23276464,0.13774863
575,575,Cl0.642900Cu0.071400Rb0.071400Nb0.214300,-1.4952207,-1.4357252
576,576,Sc0.500000Zr0.250000Ce0.250000,0.14953472,0.17963699
577,577,Mn0.250000La0.250000Th0.500000,0.34675293,0.36652952
578,578,Zn0.250000Er0.250000Tl0.500000,-0.043155985,-0.026630282
579,579,Mg0.250000Pr0.500000Eu0.250000,0.015906298,-0.0012168288
580,580,Ti0.500000Mo0.250000Pm0.250000,0.29943163,0.30010846
581,581,As0.250000Sb0.500000Er0.250000,-0.077323381,-0.10441476
582,582,Na0.500000Sn0.250000Tl0.250000,-0.18597706,-0.20624208
583,583,V0.250000Ag0.250000Hg0.500000,0.36818074,0.36704135
584,584,Cd0.500000Ac0.250000U0.250000,0.49134042,0.3727913
585,585,Ca0.250000Lu0.500000W0.250000,0.55449653,0.54087687
586,586,Ni0.250000W0.500000Os0.250000,0.31997012,0.2772539
587,587,O0.600000Ho0.200000Hf0.200000,-3.8023651,-3.833521
588,588,Rh0.500000Cs0.250000Bi0.250000,0.63342751,0.67426145
589,589,Si0.500000Ti0.500000,-0.78848303,-0.5870286
590,590,Se0.750000Tb0.250000,-0.70220956,-0.8891058
591,591,Rb0.250000Pd0.500000Os0.250000,1.2386239,1.2468482
592,592,Mg0.250000Pb0.500000Bi0.250000,0.071226633,0.06413853
593,593,Y0.250000Ta0.250000U0.500000,0.7677195,0.74148005
594,594,Fe0.500000Rb0.250000Pt0.250000,1.0567989,1.0761325
595,595,Be0.250000Sr0.250000Os0.500000,1.3604933,1.3262942
596,596,Ti0.250000Cr0.500000As0.250000,-0.13984508,-0.1392895
597,597,Nb0.250000Ce0.500000Tl0.250000,0.25213799,0.22206596
598,598,K0.250000Sr0.500000Pa0.250000,0.92283318,0.9114745
599,599,Eu0.250000Re0.500000Ir0.250000,0.77641966,0.76407564
600,600,P0.200000S0.600000Cd0.200000,-0.62739852,-0.66077447
601,601,Si0.250000In0.250000Hf0.500000,-0.041209651,-0.06507528
602,602,Ni0.500000Ba0.250000Gd0.250000,0.087558491,0.07780871
603,603,Cu0.250000Y0.250000Tc0.250000Sb0.250000,-0.016978039,-0.038341045
604,604,Te0.500000Ir0.250000Pa0.250000,-0.032483644,-0.009065747
605,605,Fe0.250000Lu0.250000Ir0.250000Pb0.250000,0.10829833,0.09405351
606,606,Ca0.250000Rh0.500000Sm0.250000,-0.55090023,-0.5590874
607,607,Mo0.250000Pt0.250000Tl0.500000,0.63608901,0.6854913
608,608,B0.500000Al0.250000Pr0.250000,0.59251407,0.5996838
609,609,Te0.250000Tm0.500000Ir0.250000,-0.655327,-0.6847311
610,610,Cr0.250000Mn0.250000Ir0.250000Bi0.250000,0.44369261,0.42030683
611,611,Ru0.250000Hf0.500000Th0.250000,0.064319635,0.05831039
612,612,Li0.250000Ni0.500000Pa0.250000,-0.10276336,-0.08722234
613,613,Zr0.500000Mo0.250000Pa0.250000,0.13285458,0.13028899
614,614,Y0.250000Tc0.500000Pr0.250000,0.35781168,0.35465753
615,615,B0.250000Na0.250000Fe0.500000,0.93597275,1.022703
616,616,Sr0.250000Gd0.500000Hf0.250000,0.4588937,0.48089525
617,617,Ti0.250000Ta0.500000Ac0.250000,0.69928825,0.7129525
618,618,V0.250000Cd0.250000W0.500000,0.72841104,0.7071676
619,619,Y0.250000Ce0.500000Au0.250000,-0.098495245,-0.10158491
620,620,Fe0.250000Ni0.250000Nb0.250000Sn0.250000,-0.13474182,-0.13428307
621,621,Al0.250000Cu0.250000Ir0.500000,-0.3660003,-0.4244961
622,622,Ca0.250000Fe0.250000Dy0.500000,0.42234338,0.46961528
623,623,Co0.250000Sb0.250000Tb0.500000,-0.0021178336,-0.013166189
624,624,Pr0.250000Gd0.500000Pa0.250000,0.39115025,0.4023275
625,625,Al0.250000Ni0.250000Ce0.500000,-0.13960396,-0.17392701
626,626,Cu0.333300Ge0.333300Ho0.333300,-0.6866388000000001,-0.6307523
627,627,Ga0.250000As0.500000Hg0.250000,0.37903025,0.38849837
628,628,Ce0.500000Au0.250000Bi0.250000,-0.72110492,-0.73544264
629,629,Ga0.500000W0.250000Pt0.250000,0.056138375,0.07481301
630,630,Be0.250000Ba0.500000Nd0.250000,0.67163812,0.6660404
631,631,Na0.500000Dy0.250000Lu0.250000,0.43428997,0.4310668
632,632,K0.500000Ca0.250000Fe0.250000,0.88669705,0.85188544
633,633,Cu0.250000Ag0.500000Hf0.250000,0.09020619,0.096642256
634,634,Ru0.250000Nd0.500000Pu0.250000,0.7894631999999999,0.23983592
635,635,N0.125000O0.375000Se0.125000Ag0.375000,-0.2112537,-0.4222504
636,636,Zn0.250000Tb0.250000Bi0.500000,0.053148254000000006,0.03504625
637,637,Zr0.500000Dy0.500000,0.045820932,0.19394344
638,638,Ge0.500000Ru0.250000Te0.250000,0.58987455,0.5406165
639,639,Ca0.500000Hf0.250000Pt0.250000,0.22937776,0.2126534
640,640,Mo0.250000Hf0.250000Ac0.500000,0.76695818,0.7322613
641,641,O0.600000As0.200000Tm0.200000,-2.0790616,-2.222322
642,642,Li0.250000Tc0.250000In0.500000,0.044473996,0.049604446
643,643,B0.500000Ge0.250000Sn0.250000,1.4185469,1.3316271
644,644,Cr0.500000Sb0.250000Ba0.250000,0.54437931,0.59718025
645,645,O0.571400Si0.285700Nd0.142900,-1.7873445,-1.8765284
646,646,Si0.250000K0.250000Np0.500000,0.91584463,0.87782174
647,647,As0.250000Ta0.250000Pa0.500000,0.058239809,0.021829158
648,648,Ce0.500000Lu0.250000Pu0.250000,0.21672326,0.23762164
649,649,Mg0.250000Ge0.250000Hf0.500000,-0.017067285,-0.048078835
650,650,Yb0.500000W0.250000Bi0.250000,0.50612355,0.48546365
651,651,Ca0.250000Tb0.250000Er0.500000,0.34900439,0.33680838
652,652,V0.250000Co0.250000Rh0.250000Bi0.250000,0.21437657,0.21691763
653,653,Fe0.500000Co0.250000Nb0.250000,0.015745208,0.019189894
654,654,Be0.250000Ni0.250000Sb0.500000,0.45036704,0.4197993
655,655,Sc0.250000Ac0.500000U0.250000,0.57837041,0.5639392
656,656,Li0.500000Pd0.250000Pu0.250000,0.017429763,-0.043125033
657,657,Sc0.500000Rb0.250000Y0.250000,0.76520233,0.76828593
658,658,Zn0.250000In0.500000Sb0.250000,0.10203496,0.09495166
659,659,Sn0.250000Ce0.500000Eu0.250000,-0.37606501,-0.38868427
660,660,Fe0.250000Zr0.250000Pd0.250000Tl0.250000,-0.1142657,-0.1083079
661,661,Cu0.500000Cs0.250000Lu0.250000,0.62899227,0.6356644
662,662,Mn0.250000Ni0.500000Ta0.250000,-0.076705908,-0.08058941
663,663,Fe0.250000Nb0.250000La0.500000,0.68092292,0.58156335
664,664,Mn0.250000Pt0.250000Tl0.500000,0.27308245,0.24248159
665,665,Ce0.250000Er0.500000Pu0.250000,0.22930118,0.25075683
666,666,P0.333300Hf0.333300Os0.333300,-0.96842503,-1.0016264
667,667,Mn0.250000Cs0.250000Np0.500000,1.420209,1.4987171
668,668,Pm0.333300Pt0.333300Pb0.333300,-0.79444494,-0.8265035
669,669,Mg0.250000Cd0.250000U0.500000,0.7441747,0.71046126
670,670,Rb0.500000Ru0.250000La0.250000,1.4041278999999998,1.4092455
671,671,Sc0.750000Cs0.250000,0.79920092,0.7232473
672,672,Fe0.250000Dy0.500000Np0.250000,0.90316327,0.7749078
673,673,Mg0.250000Cr0.250000Zn0.250000Cd0.250000,0.14523303,0.13794106
674,674,H0.083300O0.625000Ge0.291700,-1.6672826,-1.5892781
675,675,Zn0.333300Rh0.333300Tb0.333300,-0.50811758,-0.54435086
676,676,F0.571400Cl0.047600Br0.047600Ba0.333300,-3.9368343,-3.869494
677,677,Cl0.500000Zr0.500000,-1.4619125,-0.962867
678,678,Ho0.500000Hg0.250000Pu0.250000,0.66225545,0.6614171
679,679,B0.250000Lu0.250000Hg0.500000,0.4720446,0.5305867
680,680,Ti0.250000Ga0.500000Pt0.250000,-0.4732392,-0.43031317
681,681,Al0.500000Fe0.250000Mo0.250000,-0.062285795,-0.019769013
682,682,K0.750000Te0.250000,-0.66332595,-0.507607
683,683,Y0.250000La0.250000Re0.500000,0.66102048,0.6994137
684,684,Co0.250000Ga0.250000Zr0.250000Ir0.250000,-0.57753031,-0.5250125
685,685,La0.250000Tb0.250000Pu0.500000,0.42802918,0.3879103
686,686,Te0.500000Gd0.500000,-1.3386790000000002,-1.3447716
687,687,K0.250000Ni0.250000Sm0.500000,0.49542516,0.4877575
688,688,V0.500000Cu0.250000Re0.250000,-0.0011872413,0.0034307837
689,689,Si0.250000Sc0.250000Ge0.500000,0.092991928,0.09179953
690,690,Y0.250000Tc0.250000Tl0.500000,0.23941137,0.25699565
691,691,Mg0.500000Pd0.250000Ac0.250000,-0.11866687,-0.13037336
692,692,As0.500000Te0.250000Tb0.250000,-0.023650297,-0.05338949
693,693,B0.100000O0.600000K0.100000Ge0.200000,-2.1943227000000003,-2.1189122
694,694,Tl0.250000Pa0.250000Np0.500000,0.57156643,0.16970941
695,695,Ga0.818200Rh0.181800,-0.34299994,-0.27491993
696,696,Cr0.250000Fe0.250000Zn0.250000Y0.250000,0.30995022,0.33464664
697,697,O0.500000Cu0.250000La0.250000,-2.6093126,-2.56497
698,698,V0.250000Sr0.250000W0.500000,1.3567905,1.3688166
699,699,C0.333300Y0.666700,-0.29775347,0.3123168
700,700,Li0.500000Os0.250000Ir0.250000,0.49416683,0.5368039
701,701,Ti0.500000Tc0.250000Ho0.250000,0.057797582,0.06585017
702,702,Rb0.250000Nb0.500000Tm0.250000,1.6330243,1.6468089
703,703,Tc0.500000Pm0.250000Hf0.250000,0.018134143,0.007211387
704,704,Nb0.250000Sn0.500000La0.250000,-0.18315569,-0.1600374
705,705,Cr0.250000Sr0.500000Te0.250000,-0.16773904,-0.13222712
706,706,Al0.500000Ga0.250000Sn0.250000,0.14111229999999994,0.11800736
707,707,La0.250000Lu0.500000Tl0.250000,0.051810819,0.034137964
708,708,Sb0.250000Ir0.250000Au0.500000,0.25914224,0.25849932
709,709,Zn0.250000Ga0.500000Hg0.250000,0.16415422,0.15089574
710,710,Cd0.250000Ce0.500000Nd0.250000,-0.025489555,-0.0428555
711,711,Li0.250000Sn0.250000Nd0.500000,-0.48200392,-0.44516706
712,712,Pd0.250000Th0.250000Np0.500000,0.63345682,0.3507083
713,713,Na0.333300Mn0.333300Er0.333300,1.0537457,1.0790068
714,714,O0.571400Sr0.142900Dy0.285700,-3.6075234,-3.5559049
715,715,V0.250000Ba0.500000Th0.250000,0.98715209,1.0400069
716,716,La0.250000Gd0.500000Lu0.250000,0.15577067,0.14132571
717,717,O0.600000Cu0.200000Te0.200000,-1.3820665,-1.0697185
718,718,Sr0.500000Eu0.250000Pu0.250000,0.35825837,0.34311363
719,719,Ca0.250000Co0.250000Bi0.500000,0.065308865,0.057786614
720,720,Mg0.250000Ag0.500000Re0.250000,0.64197416,0.67179704
721,721,Si0.333300Ti0.333300Os0.333300,-0.31753413,-0.37950522
722,722,Be0.250000Mg0.250000Fe0.250000Tl0.250000,0.54911576,0.5615467
723,723,Cu0.250000Zn0.250000Ag0.250000Re0.250000,0.68021275,0.69605875
724,724,Sc0.250000Ho0.250000Pt0.500000,-1.196304,-1.2248046
725,725,O0.571400Pd0.285700Cs0.142900,-0.72707079,-0.93032587
726,726,Cu0.250000Mo0.250000Te0.500000,0.42447933,0.31536478
727,727,Mg0.527800Ge0.333300Sr0.138900,-0.4015955,-0.1863699
728,728,Li0.250000Si0.250000In0.500000,0.10575506,0.08627096
729,729,Sc0.250000Pd0.250000Tb0.500000,0.15239460000000002,0.13979495
