task_id,pretty_formula,band_gap
mp-8507,Sr(P3Pt2)2,0.3733000000000004
mp-850779,HoTa7O19,3.1653
mp-850866,CeHfO4,1.5339
mp-8710,Ca2Pt3O8,1.1236000000000002
mp-8713,K2MnS2,0.9732999999999998
mp-8714,Rb2MnS2,1.1062999999999998
mp-8716,K2MnSe2,0.9895
mp-8727,Ba4PtO6,1.8016
mp-8752,Na4CdP2,0.7385000000000002
mp-8753,K4HgP2,0.9356
mp-8754,NaLiTe,2.2840000000000003
mp-8759,Cs2ZrO3,3.8539999999999996
mp-8773,K3CO3F,3.8463
mp-8774,Rb3CO3F,3.4607
mp-8809,BaLa2PtO5,2.4067000000000007
mp-8871,CsNa2BO3,3.2483
mp-8872,RbNa2BO3,2.9275
mp-8888,HoAl3(PbO4)2,2.9941
mp-8898,TaAlO4,3.2754
mp-8919,ErPPd,0.014599999999999724
mp-8930,K2GeAs2,0.8328000000000002
mp-8958,RbPd2F5,0.2456
mp-8959,CsK2PdF5,1.8661
mp-8960,Ba3NaNbO6,3.0766
mp-8961,Ba3NaTaO6,3.4045
mp-8974,Ba3Dy4O9,3.241
mp-8979,TaInO4,3.5676
mp-9008,RbTeAu,1.1079
mp-9010,RbAuS,1.9868
mp-9028,PrBN2,2.1062000000000003
mp-905,LaF3,6.0429
mp-9066,NaLi2AsO4,3.8891
mp-9068,K2NaAlP2,1.4918
mp-9107,NaZrCuS3,0.5438000000000001
mp-9167,SrCN2,3.6025000000000005
mp-9172,Li4TiO4,4.5573
mp-9258,SiO2,4.0015
mp-9348,KRb2ScF6,6.5217
mp-9349,KRb2ScF6,6.3813
mp-9362,RbPrS2,2.2686
mp-9363,RbNdS2,2.2646
mp-9364,RbSmS2,2.2721
mp-9365,RbTbS2,2.3064
mp-9366,RbHoS2,2.335500000000001
mp-9367,RbErS2,2.3521
mp-9368,RbTmS2,2.3680000000000003
mp-9370,RbLuS2,2.4006
mp-9378,Na(SnAs)2,0.15559999999999974
mp-9382,SrZrN2,0.23580000000000026
mp-9383,SrHfN2,0.31540000000000035
mp-9384,CsAu3S2,2.3501
mp-9385,RbAu3Se2,1.7326
mp-9386,CsAu3Se2,2.1741
mp-9392,Sr4Al6TeO12,2.8466000000000005
mp-9723,Sr4Li(BN2)3,2.0686
mp-973064,LaH3,0.4718999999999998
mp-973261,Mg2SnO4,1.9033999999999995
mp-973585,LuIO,3.2624
mp-9819,RbAsF6,5.0688
mp-9820,CsAsF6,5.2216
mp-984723,DyAlO3,2.9473999999999987
mp-1019740,GaB3N4,3.710900000000001
mp-1078394,Ba2LuBiO6,1.4445
mp-1096875,CrAgO2,1.114
mp-1110689,Rb2CuMoBr6,0.3540000000000001
mp-1221211,Na3WNO3,3.2001
mp-21473,Gd(NiP)2,0.017800000000001148
mp-23037,CsPbCl3,2.1892
mp-2739,TeO2,2.7971000000000004
mp-28020,AlCuCl4,2.5112000000000005
mp-32539,W(ClO)2,1.788
mp-32684,HBr,4.4860000000000015
mp-3277,BAsO4,4.2615
mp-33449,Tb5AgS8,1.7047999999999996
mp-33746,SrCO3,4.2741
mp-34081,NaYF4,6.936
mp-34139,Mn2CrO4,0.5625
mp-36358,Ca(GdS2)2,1.4014000000000002
mp-540725,CsBe4Al4(B3O7)4,0.06400000000000006
mp-540787,K3V5O14,2.3325
mp-541937,Zn(InS2)2,0.13640000000000008
mp-542136,Na3PSO3,3.8961
mp-550593,Li4CO4,3.9985
mp-556283,Na2TiSi4O11,2.7322999999999995
mp-556747,Ag3SNO3,1.0637000000000003
mp-559893,LiBi(PdO2)2,0.4459999999999997
mp-605853,Li4CO4,5.5673
mp-625488,Zn(HO)2,2.4946
mp-625521,H3BrO,4.4259
mp-642991,TbH3(CO2)3,3.9948
mp-642999,TmH3(CO2)3,3.9339
mp-6485,La3SiAgSe7,1.6373999999999995
mp-650727,Rb3NiF7,0.8116
mp-6509,Sr3GaO4F,3.6831
mp-6514,NaLaTiO4,2.4214999999999995
mp-6528,Cs2NaAlF6,6.697
mp-6686,K2NaInF6,5.2445
mp-669573,EuBi2IO4,0.3699000000000003
mp-674981,Ag3SI,0.2599999999999998
mp-675438,Li2UBr6,0.15039999999999987
mp-675446,NaRuO2,0.10020000000000008
mp-675489,Ba3(Ge2C)2,0.4882000000000002
mp-675679,UTa2O7,0.1501999999999999
mp-677191,BaLaZnRuO6,0.4316000000000004
mp-684,BaS2,1.5760999999999998
mp-687088,Co2TeBr2O3,2.3675
mp-687096,V2Cu2O7,0.026000000000000027
mp-687152,Co5Te4(ClO6)2,2.3649000000000004
mp-687212,Cr(PO3)4,0.0025000000000000573
mp-6875,BaNa2Al4(SiO4)4,4.7346
mp-690111,Co5(Bi2O5)4,0.4227999999999996
mp-690271,Ca2Al4Si4H18O25,0.8968
mp-698582,Li5Mn7O16,0.7793000000000001
mp-698594,Sm2Mo2O7,0.2610000000000001
mp-698647,LiVO2,0.08089999999999975
mp-698654,NaMgFe(SO4)3,1.8083
mp-698680,Fe21Ni9O40,1.3781000000000003
mp-6987,Sr(GaTe2)2,0.4495999999999998
mp-703521,Na5P3(H3O4)4,4.7269999999999985
mp-703545,SbH6C(NCl2)3,1.5847
mp-704226,Co5(P2O7)4,0.030799999999999994
mp-7129,Rb2Ti(CuS2)2,1.6512999999999995
mp-7137,LiTbO2,4.5467
mp-7193,Lu2Si2O7,4.8449
mp-7199,RbPrTe4,0.18599999999999994
mp-720,TlF,3.2045
mp-7288,Sc2SO2,2.0102
mp-730,P2Pt,1.0223000000000004
mp-7322,CsU2O6,0.005100000000000549
mp-7331,Cs2MgFe(CN)6,4.1775
mp-7374,Ba(CuO)2,1.3793000000000002
mp-7375,KNbO3,2.3098
mp-7386,NaAgF4,1.5463999999999998
mp-7387,KAgF4,1.8518
mp-7388,NaAuF4,2.1333
mp-7421,KZnAs,0.2762
mp-7430,Ca(CdSb)2,0.10569999999999967
mp-7433,NaCuSe,0.05120000000000013
mp-7434,NaCuTe,0.6331999999999995
mp-7435,KCuSe,0.17819999999999991
mp-7470,RbCuO,1.1566000000000003
mp-758856,LiCuPO4,0.4650000000000003
mp-758955,LiCuPO4,0.07699999999999996
mp-763184,Li3Cr3CoO8,0.5210999999999997
mp-763430,Li3MnF6,1.4794
mp-763636,Li2Mn3NiO8,0.4867999999999997
mp-763702,Li(CoO2)2,0.5082999999999998
mp-763828,Li2Co(CO3)2,2.1152
mp-764309,VOF,1.6544
mp-764942,Li5Mn2Co5O12,0.2664
mp-764944,LiMn(CO3)2,1.6734
mp-764945,LiCoSiO4,0.3476000000000001
mp-764953,Li7Ni(O2F)2,1.5530000000000002
mp-764957,Li2CoSiO4,2.7567
mp-764959,VF5,2.8066000000000004
mp-764960,LiCr(CO3)2,3.1033
mp-765021,Li2V3(P2O7)2,2.9492000000000003
mp-765030,Li10Mn3Cr5O16,0.1735000000000002
mp-765033,Li10Mn5Fe3O16,0.7386999999999997
mp-765061,Li2VFeP2(HO5)2,1.4969
mp-766808,Li4Mn8O13F3,0.3639999999999999
mp-767077,Li5Fe(SiO4)2,2.4664
mp-767701,Mn2VFe3(PO4)6,1.0704
mp-767702,Li4Ti3Ni2Sn3O16,2.1122000000000005
mp-767719,Li4Ti2Mn3Ni3O16,0.014699999999999937
mp-767723,LiV2F9,1.8537
mp-768293,LuSeO3,1.6850999999999998
mp-768350,Ba2YF7,6.5535
mp-768396,TmSeO3,1.7231999999999998
mp-768423,Li3VS4,0.9411999999999998
mp-768437,Li2Bi(BO3)2,0.018000000000000016
mp-768467,Bi2(SO4)3,3.4489
mp-768756,Li2Bi(BO2)5,3.5901
mp-769801,Li2AlCoO4,1.6912000000000005
mp-7716,SbTe,0.03479999999999972
mp-771611,Li5V4O8,0.8807999999999998
mp-771613,LiNiSnO4,0.3462000000000001
mp-771614,LiVO2,1.3702
mp-771624,Li2VCr2O6,1.8001999999999998
mp-771631,LiVNiO4,2.5579
mp-771655,Li3V2CrO6,1.8866
mp-771661,Li3Cr(FeO3)2,1.706
mp-771663,LiV2O4,0.4270999999999998
mp-771664,Li2VNiO4,1.7009
mp-771665,Li2MnNiO4,0.29559999999999986
mp-771666,Li3Ni2SbO6,1.2584999999999995
mp-771670,Mn3SnO8,1.3636
mp-771682,Li2TiV2O6,0.9608999999999996
mp-7723,NaAlF4,5.7761999999999984
mp-7724,Li2UO4,2.0658000000000003
mp-7725,Na2UO4,2.0224
mp-7726,Rb2UO4,1.8996
mp-775753,MnSn(PO4)2,1.5478
mp-775754,Li4Nb3V2Co3O16,0.4493999999999998
mp-775755,Li4Ti3Ni3(SbO8)2,1.0106000000000002
mp-775762,AgPO3,2.1168
mp-775763,AlBiO3,3.0461
mp-775767,AgAsO3,0.5616999999999999
mp-775787,Hf2N2O,1.6197999999999997
mp-775788,Hf2N2O,1.3567
mp-775900,NaLiCu(PO3)3,1.2606000000000002
mp-775907,Y2O3,3.5727
mp-775922,SrNb3NO7,1.5305999999999995
mp-775931,Li2FeS2,0.13339999999999996
mp-775964,Li5Fe3Sb2(PO4)6,1.3685
mp-780656,Na2BiO3,1.1840000000000002
mp-780745,Co3OF5,1.1726
mp-780755,Na6FeO4,0.6261000000000001
mp-782720,LiTiV3O8,0.8689999999999998
mp-8110,AlBO3,5.830899999999999
mp-8127,K2Mg(CO3)2,4.0486
mp-8128,NaNdO2,3.3339
mp-8136,ThSO,1.114
mp-8145,RbScO2,3.3017000000000003
mp-8152,Li2CeAs2,0.6880999999999999
mp-8161,CaPdF4,1.1613000000000002
mp-8175,KTlO2,0.8835999999999999
mp-8176,RbTlO2,0.8480999999999996
mp-8188,KScO2,3.6247
mp-8191,Cs2PtF6,2.4806
mp-8192,Rb2PtF6,2.6425
mp-8300,Ba4As2O,0.6692999999999998
mp-850488,LiCoSiO4,1.0800999999999998
mp-850492,LiMn(Si2O5)2,2.6047
mp-850952,Li2Mn3(BO3)3,0.034799999999999935
mp-8511,PF5,7.0881
mp-8994,Rb2NbF6,0.21979999999999975
mp-8995,Cs2NbF6,0.23919999999999986
mp-9036,KSmTe2,1.2623000000000002
mp-9037,CsPrS2,2.2298
mp-9055,LiAlPdF6,1.0557
mp-9056,ZrPdF6,0.9909
mp-9059,KLi6TaO6,4.3852
mp-9075,CdCuF4,0.6796
mp-9076,NaTmS2,2.3621
mp-9080,CsPrS2,2.1610000000000005
mp-9081,CsNdS2,2.1496
mp-9082,CsSmS2,2.1397
mp-9084,CsGdS2,1.7428
mp-9085,CsTbS2,2.1420000000000003
mp-9086,CsDyS2,2.1448
mp-9089,CsTmS2,2.1573
mp-9125,Ca(SbO3)2,2.6943
mp-9126,Sr(SbO3)2,2.779
mp-9127,Ba(SbO3)2,2.8606
mp-9143,LiPF6,7.5394
mp-9144,LiAsF6,5.1404
mp-9158,LiCuO2,0.37780000000000014
mp-9159,Li4NpO5,0.5886000000000005
mp-9195,BaCuSeF,1.4265000000000003
mp-9238,Ba2UCuO6,0.17130000000000045
mp-9245,LiGaPdF6,0.934
mp-9250,RbLiSe,2.3089
mp-9257,Yb(CdSb)2,0.09539999999999972
mp-9259,Ba2Mg(BO3)2,4.532399999999999
mp-9263,KErTe2,1.3347000000000002
mp-9298,Sr(AuO2)2,1.5705999999999998
mp-9304,DyCuSeO,1.1804000000000006
mp-9321,Ba2HfS4,0.8648000000000002
mp-973185,ScAgO2,2.0645
mp-977014,H5PbCI3N2,1.4326
mp-9793,Ba3BAsO3,1.5214
mp-9812,ZnCO3,3.5639
mp-989504,Na2LiNF6,2.7239
mvc-11947,CaV2O6,1.6773
mvc-11960,MgV2O5,2.1854000000000005
mvc-11964,CaCo2O5,0.2712000000000001
mvc-11965,MgMn2O5,0.18659999999999988
mvc-11970,V2ZnO5,1.9832
mvc-12046,MgCo2O5,0.1540999999999999
mvc-12117,Mg(CoO2)2,1.9704999999999997
mvc-12148,MgNi2O5,0.2024000000000004
mvc-12170,CoO2,0.14439999999999995
mvc-12177,MnSiO4,0.06150000000000011
mvc-12181,Ca(CoO2)4,0.31910000000000016
mvc-12183,Mg(NiO2)2,0.6210999999999998
mvc-12227,Mn3Nb2O9,0.4441999999999999
mvc-12368,CaTi2O5,3.1348000000000003
mvc-12542,CaMn2O5,0.07290000000000019
mvc-12546,Mn2ZnO5,0.3167
mvc-12574,NiO2,0.8079000000000001
mvc-12615,VO2,0.8183
mvc-12752,MoO3,0.8512
mvc-12771,MgV2O6,2.3412
mvc-12777,Mg(Mo3O8)2,0.9097
mvc-12901,NiO2,0.8614999999999999
mvc-13203,CoO2,0.4857
mvc-13231,Nb2(CoO3)3,0.02180000000000004
mvc-13425,Mg2V3O8,0.9806
mvc-13441,ZnSnO3,1.9182999999999997
mp-1177954,Li2FeF4,3.0776
mp-1212931,DyTl(WO4)2,3.0488
mp-1226786,Ce2ZrO6,1.9323000000000008
mp-16136,Sr3TaGa3(SiO7)2,3.8521
mp-19596,K2V3O8,2.0111
mp-20337,ZrPbO3,2.6739
mp-23655,Na4Al3Si3IO12,4.1507
mp-23996,BeH8SO8,5.4388
mp-2412,LiP5,1.2571000000000003
mp-24181,CsGaP3HO10,4.6041
mp-24909,CaCrO3,0.6156999999999999
mp-24946,CaFeO2,0.040200000000000465
mp-28240,CSO,4.8952
mp-30530,TlClO4,4.5707
mp-33300,Fe5CuO8,0.15280000000000005
mp-34467,Zn(GaS2)2,1.8922
mp-4731,K2UF6,0.06559999999999988
mp-510032,Ge3Os2,0.8459000000000003
mp-542106,SbPd2,0.017000000000000348
mp-546794,SiO2,5.7033999999999985
mp-561238,AlFeF5,4.2584
mp-625199,ScHO2,4.4927
mp-640040,Mn4Nb2O9,1.8273
mp-641576,Gd3CuSiSe7,0.8652000000000002
mp-641635,CaCO3,1.1850999999999998
mp-642281,Sr21In8Pb7,0.4916999999999998
mp-643005,Cs3H5Pt,2.2893
mp-644883,CuAg3S2,0.4302999999999999
mp-6450,K2LiAlP2,1.8853
mp-645157,Dy3Fe5O12,1.8667
mp-645295,Na4CO4,1.7704000000000002
mp-6468,BaNd2ZnO5,3.056
mp-6476,Ag3SeNO3,0.5563
mp-6574,Er2C(NO)2,4.0097000000000005
mp-6625,LaAgSO,1.3631000000000002
mp-665,SnSe2,0.7018
mp-6654,Cs2LiGaF6,6.1363
mp-673682,Tb2YbS4,2.1164
mp-675103,Sr6Bi2O11,1.0428000000000002
mp-675120,Cu2SiTe3,0.1598999999999995
mp-675376,HoAgSe2,0.7128000000000001
mp-675511,Sm2PbS4,2.026
mp-677162,Yb(BiTe2)2,0.7308000000000003
mp-677242,K2SO4,4.9029
mp-677272,La2EuS4,0.4863999999999997
mp-6781,AgCNO,3.0511
mp-6788,La3Ga5SnO14,3.3050000000000006
mp-679,Er2O3,3.9629
mp-6793,BaLa2ZnO5,3.1916
mp-6810,K2Ti(SiO3)3,3.2039
mp-686294,Ce4Si4N7ClO3,0.015500000000000291
mp-686947,EuMoO4F,0.06409999999999992
mp-697856,Al2CoO4,0.030700000000000394
mp-698101,U(HO)8,2.1088
mp-698491,NaCa2Al4H8C4ClO20,5.1711
mp-6999,ScPS4,1.942
mp-703426,MgH20C4Br2(N4O3)2,1.5997
mp-7079,CaZrSi2O7,4.5532
mp-7206,TcAgO4,1.6034000000000002
mp-7232,Cs2HgO2,2.0689
mp-7233,La2SeO2,2.4067
mp-757162,Bi3O4F,2.0043
mp-757219,LiSiBiO4,3.3302
mp-757430,Li2CuPO4,1.2572
mp-757915,LiAgF3,0.3092000000000001
mp-758071,LiCuPO4,0.3292999999999999
mp-758174,Y6O5F8,4.9225
mp-758189,Li2Cu3F8,0.1916
mp-758283,LiCuF4,0.3093999999999999
mp-758520,LiCuPO4,0.008199999999999985
mp-758793,Li2CuSiO4,0.07820000000000027
mp-762411,LiMn3O6,0.9631000000000004
mp-762412,Li2Mn3O6,0.8406000000000002
mp-762473,TaCrO4,1.9662
mp-762482,Li2Cr3O6,0.5035000000000001
mp-762484,Li2Ti3VO8,0.26270000000000016
mp-762701,LiTiFeO4,1.5982
mp-7640,Sc2Si2O7,3.764400000000001
mp-764865,Li8FeCo9O20,0.0947
mp-764889,Li9Fe5O12,0.2790000000000004
mp-764894,Li6Fe5WO12,1.6384000000000003
mp-764900,VOF,1.3589000000000002
mp-764905,Li2Mn3F8,3.3757
mp-764907,Li3Fe3OF7,2.7048
mp-764910,Ni3OF5,0.2744000000000002
mp-764933,Li10Mn2Fe3Ni3O16,0.4318
mp-765002,Li7FeO5F,0.2246
mp-765011,V7(O2F3)3,0.22499999999999964
mp-765013,Zr9VO20,1.714
mp-765014,Na2LiMn(PO3)5,3.6781000000000006
mp-765019,LiV(PO3)4,2.2558
mp-765080,Li5V3P8O29,0.2928000000000001
mp-765083,Li5V3P8O29,0.9292
mp-765084,Li5V3P8O29,0.9379
mp-766217,Sr4Cu2O7,0.8323
mp-766842,TaCrO4,2.3097
mp-767106,Li5Mn5O9F,0.7522000000000002
mp-767657,Li4Ti2Nb3Co3O16,0.7981000000000003
mp-767660,LiMnCO3F2,1.5588
mp-767661,Li2VF5,2.3638000000000003
mp-767664,Li4CuNi3(PO4)4,0.1019000000000001
mp-767665,Li2Mn3(FeO4)3,0.10449999999999983
mp-767668,Li9Fe5(SiO8)2,1.6460999999999997
mp-767669,Li3Mn3(FeO5)2,0.9265
mp-767670,Li4Mn3(FeO5)2,0.4116
mp-767671,Li3VF6,2.5445
mp-767672,LiVF5,1.9139
mp-767678,Li8Cr3TeO12,0.8811
mp-767679,Li8TiMn3O12,1.3066
mp-767686,Li2Mn(SiO3)2,3.3968
mp-767687,Li4Si2NiO7,3.4342
mp-767692,Li2VF6,2.1057
mp-768100,Li4Ti3Mn4Cr2O18,0.4306999999999999
mp-768194,Li3SbS3,1.6745
mp-768211,Cs3HoO3,2.5936
mp-768524,Ge2As2O7,3.2054
mp-768597,SrLaCl5,4.1075
mp-768615,Sr3La2Cl12,3.8064
mp-771072,Li3V3FeO8,0.9312
mp-771484,VCoO4,0.6005
mp-771496,Li2V3WO8,1.5147000000000004
mp-771532,Li(NiO2)2,0.4230999999999998
mp-771549,Li2Ti3VO8,0.2568000000000001
mp-771550,Li2V3TeO8,0.29410000000000025
mp-771556,VCoO4,0.2600999999999998
mp-771583,LiMn2O4,0.07849999999999957
mp-771584,Mn3VO8,0.7397
mp-775694,Li4Cr3Ni2Sn3O16,0.8386
mp-775863,Zr2N2O,1.6522999999999994
mp-775939,YNb2NO5,2.5297
mp-775959,LiLa7(CuO7)2,0.03699999999999992
mp-780215,LiVNiO4,3.004
mp-780226,Li3LaO3,3.8722
mp-780239,Na6Sn2B4SO16,3.4323
mp-780545,Na3VO4,4.0296
mp-780549,LiFe2O2F3,2.0132
mp-780588,Li3MnCr3O8,0.5042
mp-782667,Li2MnSiO4,2.7851000000000004
mp-782679,V3(O2F)2,0.4187999999999996
mp-782680,VO2F,1.1084
mp-782683,LiFe2O2F3,1.5424
mp-782694,Mn3(OF2)2,0.0019000000000000128
mp-782700,TiMnV4O12,0.6605999999999999
mp-782704,Ni3OF5,0.5230999999999999
mp-782710,Li2FeF4,3.3475
mp-7910,Al2HgTe4,1.1108000000000002
mp-850190,Li4Ti(TeO4)3,1.6475
mp-850992,Mn12O7F17,0.042100000000000026
mp-865269,TmCuPbSe3,1.1212
mp-8683,K5As2Au,0.34650000000000003
mp-8723,AsF5,4.6002
mp-8751,RbLiS,2.745
mp-8789,Ca4As2O,1.2134999999999998
mp-8799,RbNaS,2.2948
mp-8861,Rb2MgF4,6.2257
mp-8876,Ca4Al6SO12,3.7267
mp-8877,Sr4Al6SO12,3.3443000000000005
mp-8911,CuAgS,0.2572000000000001
mp-8921,Cd4P6SN12,2.9889
mp-8939,Si2W,0.0343
mp-8962,Rb2HgF4,1.9382
mp-8963,Cs2HgF4,2.0818
mp-9029,Ca3VN3,0.7644999999999995
mp-9200,K3AuO,0.5646
mp-961646,TiTeOs,0.4298000000000002
mp-9774,Ba4Sb2O,0.6382000000000003
mp-9778,K2AgP,1.2315
mp-978093,Ho2S3,2.4745
mp-9783,Ba3(AsO4)2,3.9060000000000006
mp-9784,BaBAsO5,3.4465000000000003
mp-9785,BaHo2PdO5,1.9437999999999995
mp-9799,Yb4As2O,0.9593000000000004
mp-979979,Sm3Sb4Au3,0.7693000000000003
mp-980386,Yb2Nd2O5,0.18689999999999984
mp-984806,Ba2PrRuO6,0.3306
mp-9850,DyP5,0.09049999999999958
mp-9851,HoP5,0.10430000000000028
mp-9852,TmP5,0.12230000000000008
mp-9946,ZnS,2.0368
mp-997088,KAgO2,0.9551
mp-997184,Ca3TiNiO6,3.1807
mp-997498,Ce4GdO9,2.1471
mp-997510,Fe4OF7,1.7938999999999998
mp-997586,La7YAl8O24,3.6351
mp-998324,RbCaCl3,5.3304
mp-998421,KCaCl3,5.6173
mp-998567,InSnCl3,2.9935
mp-9986,CsAuO,1.3835
mp-998611,RbSnCl3,2.208
mp-998620,RbSnF3,4.0036000000000005
mp-998623,TlCdF3,4.2287
mp-998744,TlGeCl3,1.3881
mp-998755,RbSrCl3,5.3416
mp-998787,CaTlCl3,4.2088
mp-998914,K2O,0.8801
mp-998915,K2O,0.6523000000000001
mvc-10931,Ca3Fe2(WO6)2,1.6917
mvc-10945,Ca2VN3,0.1822000000000001
mvc-11086,V2O5,1.6227999999999998
mvc-11134,MgTi2O5,3.1168
mvc-11253,Ca(CrS2)2,1.1302
mvc-11334,Ca3(CuO3)2,0.03699999999999992
mvc-11360,BiOF,2.9442
mvc-11646,BaCo4O7,9.9999999999989e-05
mvc-11650,Nb2Ni2O9,0.5091000000000001
mvc-13150,Ca(FeO2)2,1.8397999999999997
mvc-13245,SnO2,0.7893
mvc-13402,CaLa2SnO6,3.9986
mvc-13412,CaLa2FeO6,1.6632999999999996
mvc-13450,Mg(VN)2,0.14559999999999995
mvc-13472,CaBiF6,0.07800000000000007
mvc-13487,Ca(VN)2,0.19120000000000026
mvc-13511,Ti2Al2O7,0.5983
mvc-5738,Ca2NiWO6,3.2588000000000004
mvc-5774,CrWO6,0.9157
mvc-5778,Ca2TiWO6,0.3479000000000001
mvc-5816,CoO2,0.3537000000000001
mvc-5990,Ca2YMoO5,1.6567999999999996
mp-1013546,Ca3Sb2,0.08640000000000025
mp-1019258,SrF2,5.9356
mp-10413,AgB(CN)4,4.2761
mp-1078746,Sr2FeH6,1.3108000000000002
mp-1079373,La2TiNiO6,2.3843999999999994
mp-1111095,NaLi2RhF6,1.9166
mp-1193130,Na5Nd4Si4O17,0.3806000000000001
mp-1217412,TbZnAgAs2,0.23159999999999936
mp-14292,Ba2NdSbO6,3.6649
mp-14495,Li6ZnO4,3.5116
mp-14873,K4Nb8Si(P2O17)2,1.8863
mp-17250,K3SbO3,3.2348
mp-17297,Na2GeF6,5.7858
mp-17389,Pr3SiAgSe7,1.4427000000000003
mp-18244,K6MnS4,1.3035
mp-18303,Nd3CuSnSe7,1.1974
mp-20351,InP,0.4679000000000002
mp-23032,CsCuCl3,0.4511999999999999
mp-23352,Ge(Bi3O5)4,2.3733000000000004
mp-2589,MgO2,3.734
mp-2943,KY3F10,6.930300000000001
mp-29624,Mg2Al2Se5,1.0990000000000002
mp-30032,TlIO4,2.0028
mp-3519,ZrSO,2.4197
mp-3870,Sr2Nb2O7,2.6839999999999997
mp-541473,Sb(OF3)2,1.3717
mp-541474,Pt(OF3)2,0.0242
mp-550751,BaBeSiO4,4.5484
mp-554959,K2Al2Sb2O7,3.4989999999999997
mp-558728,Cs3Li2F5,5.9268
mp-558828,K3Nb3(BO6)2,2.3377000000000003
mp-565332,LiMg4V3O12,3.3004999999999995
mp-566240,Na5WNO4,3.0455
mp-6325,Ba3MgTa2O9,3.2733
mp-636813,Pb3O4,1.3059000000000005
mp-636827,TiO2,2.7733
mp-638598,GdFe3(BO3)4,2.3844000000000003
mp-638676,Nb2Co4O9,0.01780000000000026
mp-6745,LiGa(SiO3)2,4.2722
mp-675531,NaBiS2,1.09
mp-676749,Li2UCl6,0.1938999999999997
mp-6770,BaLa2MnS5,0.5770999999999997
mp-685943,Er7(CuTe4)3,0.3814000000000002
mp-690435,Li7Mn11O24,0.8165999999999998
mp-694906,Co(Bi3O5)4,1.1879
mp-696961,BeH4NF3,6.0878
mp-697072,CuHIO4,0.07810000000000006
mp-698638,Ga2NiO4,1.4303
mp-698649,Al2NiO4,3.1328000000000005
mp-699173,CsHIF7,4.6065000000000005
mp-699232,Mg7P2(HO2)8,4.852600000000002
mp-699315,Ni(PO3)3,0.29499999999999993
mp-699371,Al2NiO4,3.0762000000000014
mp-699460,KLiH4S2(NO3)2,5.3356
mp-699466,ZnPH7C2N4O5,4.0413
mp-699738,Li2Co3(SeO3)4,2.6422
mp-704238,Gd2Mo5O18,3.1154
mp-7064,Er2Si2O7,4.7942
mp-7176,RbLaSe2,2.32
mp-752580,RbNO2,2.3204
mp-753202,Li5CuF8,0.6895999999999998
mp-753383,LiAgF4,1.5987999999999998
mp-7534,K2Cd2O3,0.6527
mp-753455,BiOF3,1.6746
mp-753510,Sb3O4F,2.6375
mp-753575,BaCaI4,3.4410000000000003
mp-753621,Li5SbS,0.9053999999999998
mp-753639,LiTiPCO7,2.7115
mp-753651,SrLa2Cl8,3.7179
mp-753707,Bi3O5,0.1355000000000004
mp-753832,Bi4O3F7,0.2568000000000001
mp-753953,GdAsO3,2.1317
mp-754034,Li2TlPCO7,1.4530999999999998
mp-754058,Ce3Th2O9,0.06949999999999967
mp-754161,Rb3HoO3,2.0084
mp-754361,Hf2N2O,2.0601000000000003
mp-754399,Na4CuO3,0.3162999999999998
mp-754466,Li2AgF3,2.0522
mp-754521,Sr(IO3)2,3.4162000000000003
mp-754540,CaPbI4,2.9147
mp-754587,K2Be2O3,3.3025
mp-754596,RbGaO2,2.4653
mp-754665,Pb(BrO3)2,3.5885
mp-754725,UCd3O6,1.7871
mp-754796,NaTmO2,4.0571
mp-754855,CaAsH5O6,3.5906
mp-755032,Cu3(TeO5)2,0.11499999999999976
mp-755047,Ti3N2O3,1.7108000000000003
mp-755066,Al2O3,4.2446
mp-755078,Sr2Ti6N2O11,1.8456
mp-755287,Ca3CdO4,2.5211
mp-755605,TbCO3,3.985
mp-755643,Rb3InO3,1.8418
mp-755870,Na5GdO4,2.0718
mp-755876,Li2LuPCO7,4.8748
mp-755893,CaBiO3,0.5783000000000005
mp-755999,Rb2Be2O3,3.1218
mp-756088,SrTaNO2,1.4941000000000004
mp-756139,AgBrO4,0.6304000000000001
mp-756273,Lu(HO)3,4.1776
mp-756293,La2HfO5,4.1804
mp-756521,BaNa2O2,1.6583
mp-756598,ErTa3O9,3.2665999999999995
mp-756641,Li2BPCO7,5.7155
mp-756768,Li3BePCO7,5.2429999999999986
mp-756821,LiAgF3,0.03110000000000002
mp-756852,TbNbO4,2.8903
mp-756898,TmTaO4,3.8066
mp-756949,Tm2GeO5,3.451
mp-757032,Cs3ErO3,2.2385
mp-761321,LiVPO4,2.2692
mp-762371,NbOF3,3.9131
mp-762402,Li2Cr(SiO3)2,1.4258000000000002
mp-762403,Li2Cr2SiO6,2.847
mp-762406,LiMn4O8,0.5066000000000002
mp-763386,Li2Co2Si2O7,2.84
mp-763843,Li5Cr2O8,0.5179
mp-764753,Li4VO3F2,1.5544999999999998
mp-764768,Li7(CoO3)2,0.8955000000000001
mp-764948,Li2P5WO15,3.931
mp-764950,Li4CrSb(WO6)2,1.5482
mp-764951,Li6V2O5F2,1.7800000000000002
mp-764952,VF5,3.0875000000000004
mp-764964,LiCr2(CO3)4,0.667
mp-764981,Li4Mn3OF8,2.1687000000000003
mp-764996,Li2V2OF6,1.9026
mp-765018,Li4V3P8O29,1.0256
mp-765023,Li5Mn(CO3)4,1.0552
mp-765139,VCrP2(O4F)2,0.9555
