task_id,pretty_formula,band_gap
mp-7544,ZrSiRu,0.0
mp-984351,CuAg3,0.0
mp-984353,AsAu3,0.0
mp-754557,EuY2O4,0.26319999999999943
mp-984358,Au3O,0.0
mp-754689,Gd(AlGe)2,0.0
mp-971669,FeSb3,0.0
mp-754760,Eu(ReO4)2,0.32089999999999985
mp-971682,Si3N2,0.12220000000000031
mp-984523,CsCa3,0.0
mp-973123,ScPdO3,0.0
mp-768220,Li2YPCO7,4.8196
mp-775906,Y2O3,4.3921
mp-765024,LiVF5,1.9205
mp-765028,Mg11Mn2O13,1.9335000000000004
mp-775911,La2Nb2N2O5,1.8865999999999996
mp-775916,LiSnPCO7,3.2058
mp-775918,LaTiNO2,1.2144000000000004
mp-703326,InRe4H8NO20,0.0
mp-775929,La2Nb2N2O5,1.4554999999999998
mp-8054,NaSc(GeO3)2,3.5523000000000002
mp-8056,Ca(BO2)2,6.020300000000001
mp-6880,Sb2OsC6(OF2)6,4.6347000000000005
mp-8065,K2Ti6O13,2.7535
mp-6891,Sb2RuC6(OF2)6,4.7623
mp-775936,Na3LiCuPCO7,1.5761000000000003
mp-775938,TiO2,2.0838999999999994
mp-775941,Cr2Ni3Sb(PO4)6,0.0
mp-775968,Mn3Fe3(TeO8)2,0.3250000000000002
mp-704115,Cr2P4Pb3O16,2.4533
mp-765066,LiMnVP2(HO5)2,0.8675999999999997
mp-768765,Li2Bi2B2O7,3.1397
mp-775969,V3Cr3(WO8)2,1.0399000000000003
mp-704141,Sr5(CoO3)4,0.0
mp-768771,Li3Bi(BO3)2,3.3808000000000007
mp-765069,TiV15O24,0.2524000000000006
mp-690170,YbV4O8,0.9089
mp-765098,MnFeO3,0.001700000000000479
mp-765088,Li5V3P8O29,1.1016
mp-6968,Cs2KCuF6,0.8474999999999999
mp-782,Te2Pd,0.0
mp-6972,YCuO2,2.6307
mp-971647,NaMnO2,0.0
mp-11554,ZrPt,0.0
mp-636953,V6Si7Ni16,0.0
mp-12335,MnCN2,0.2801
mp-8331,Li12Mg3Si4,0.0
mp-1094256,Y3Sn,0.0
mp-30961,Ca7Tl3N2,0.0
mp-5382,Sc6Si7Ni16,0.0
mp-1004526,WS,0.0
mp-1087238,Y(CuSn)2,0.0
mp-600033,SiO2,5.4289
mp-1077933,GdCu2,0.0
mp-1013709,Ba3AsN,0.0
mp-984705,ErRu3,0.0
mp-1018019,PbS,0.008399999999999963
mp-764899,Li2FeOF3,2.3292
mp-569376,FeB2,0.0
mp-862752,SmBiPd2,0.0
mp-1094092,NaPH6,1.0907
mp-30803,PuNi2,0.0
mp-972370,Yb2InHg,0.0
mp-568890,Tl2CdGeTe4,0.351
mp-569994,CdI2,2.3611
mp-570256,Ag2HgI4,1.0991999999999997
mp-765573,Li4Zr3O8,3.6980999999999997
mp-28369,GeH3Cl,4.7492
mp-555514,OsOF5,0.8055000000000001
mp-10281,ZnS,2.0481
mp-14782,Na6MnTe4,1.3409
mp-2245,Si3N4,4.654700000000001
mp-22988,CsGeCl3,2.6417
mp-10125,SbIr,0.0
mp-765443,Li3Ni4O4F3,2.2384
mp-974690,Rb2CuCl4,0.0
mp-999054,Ti2GaCo,0.0
mp-1207818,Y4CdPd,0.0
mp-1184005,GaCuNi2,0.0
mp-1218354,SrBeSi,0.0
mp-6680,RbCa2Ta3O10,2.2015
mp-9173,TiO2,2.4757000000000007
mp-9177,Y2Al3Si2,0.0
mp-9179,Ba3Zr2S7,0.5049999999999999
mp-9186,CdSeO3,3.0881
mp-7376,Sr3(AlSn)2,0.0
mp-9191,Na3SbTe3,1.4544999999999995
mp-7377,Ba3(AlSn)2,0.0
mp-7378,NaCdAs,0.0006999999999997009
mp-9197,Li3AsO4,4.1268
mp-7380,CsRb2SiF7,5.487299999999999
mp-9201,K4Ge2Au7,0.0
mp-7384,SmF3,7.7298
mp-9202,Cs2ZrCu3F12,0.0412
mp-7385,K2Be2PbF8,5.547
mp-9211,Tm2Fe2Si2C,0.0
mp-9212,NaAlO2,3.7968
mp-7643,K2AgSb,1.187
mp-9225,ScSiPt,0.0
mp-9228,HgSeO3,2.5448999999999997
mp-7392,Na2AgSb,0.6588000000000003
mp-764303,Mn2OF4,0.1033
mp-9251,TlTe3Pt2,0.0
mp-669542,Ba4Cu3Ge20,0.0
mp-669550,Ce3Mn(Al3Cu)8,0.0
mp-669556,Pu5Pt3,0.0
mp-7405,SmAlO3,4.7681
mp-764305,Mn2OF2,1.1644
mp-9266,Na6FeS4,0.0
mp-9267,Er2MnC4,0.0
mp-9272,TlPt2S3,1.0242000000000004
mp-669713,Gd2Ni7,0.0
mp-9273,K3Sb2Au3,1.1063
mp-9274,Rb3Sb2Au3,1.222
mp-6704,BaNd2CuO5,0.4194
mp-9293,EuGeAu,0.0
mp-6710,Ba2Tm(CuO2)4,0.0
mp-6716,Ba4Zr(RuO4)3,0.0
mp-9317,KZrCuS3,0.5924999999999998
mp-6721,Sr3LiRuO6,0.399
mp-9324,Ba3MnN3,0.0
mp-672194,CaIn4Ni,0.0
mp-9333,La3TiSb5,0.0
mp-672213,Eu(AsPd)2,0.0
mp-8109,EuB4O7,2.036500000000001
mp-8116,K(MoS)3,0.0
mp-8117,Rb(MoS)3,0.0
mp-973147,Mg5Sc,0.0
mp-812,Ho2O3,3.9457999999999998
mp-8129,NiC2(SN)2,0.0
mp-8130,CaGeO3,2.0247
mp-7735,Pr5(CoB3)2,0.0
mp-8132,Li(TiSe2)3,0.0
mp-8133,LaPO4,4.7024
mp-7050,ZrTlCuSe3,0.23679999999999968
mp-8147,K2As2Pd,0.6457999999999999
mp-973225,Na2CrH2F8,1.8302999999999998
mp-8187,K2ZnO2,1.9785000000000001
mp-973241,Sm3Ni7B2,0.0
mp-672244,GdAl4Ge2Au,0.0
mp-8201,Rb3PdF5,2.2340999999999998
mp-8202,CsRb2PdF5,2.2311
mp-8203,Zr(PS3)2,1.5319000000000003
mp-8204,LiAlB14,1.2527
mp-743538,CrH18(O3F)3,4.0705
mp-8211,GaGeTe,0.11869999999999958
mp-8212,Cd(PtO2)3,0.2256999999999998
mp-8215,LaYbS3,0.0
mp-8216,LaBO3,4.500700000000001
mp-672265,Cu3Pd,0.0
mp-776774,Li3FeF5,4.216600000000001
mp-672267,Ce(SnPt)2,0.0
mp-773769,Li2MnCo3O8,0.0
mp-672271,NbSe2,0.0
mp-691164,Li3Mn2O4,0.07070000000000043
mp-672274,YbIn4Rh,0.0
mp-672275,Ce3(Ge3Pd10)2,0.0
mp-6929,Ca2As2O7,3.3160000000000003
mp-973307,Mg5As,0.0
mp-8235,K2SiP2,1.2073999999999998
mp-8232,BaZrF6,6.2669
mp-8251,VP4,0.0
mp-765389,LiNiPO4,2.9667
mp-8253,Na5ReO6,2.2527999999999997
mp-6723,Sr3ZnIrO6,0.0
mp-8261,Ba3Yb4O9,0.0
mp-8262,K2P3,0.7095000000000002
mp-8263,KNa2BO3,2.7985
mp-672314,Mg3In,0.0
mp-8267,KPS3,1.7034999999999998
mp-672325,TbIn2Ni,0.0
mp-672322,Eu3(B3Rh4)2,0.0
mp-743752,Al4C3,0.0
mp-8271,Ba2Ca(BO2)6,4.959300000000001
mp-672326,In3Ru,0.20979999999999954
mp-7598,NbAs2,0.027499999999999858
mp-776791,LiFeF4,3.7901
mp-8514,BaNd2PdO5,2.2190999999999996
mp-8515,BaSm2PdO5,2.1423
mp-672335,YIn2Ni9,0.0
mp-973410,NdAl2Cu9,0.0
mp-8530,Ca(Mo3S4)2,0.0
mp-8531,Lu5Ni19B6,0.0
mp-8306,Ba3FeN3,0.0
mp-765409,LiCoPO4,2.2678000000000003
mp-672368,UVN2,0.0
mp-973455,LiMg2,0.0
mp-672373,La3Co4Sn13,0.0
mp-7439,K3Cu3P2,1.2892000000000001
mp-9353,Dy5Ni2Sb,0.0
mp-760361,H3NCl,2.6961
mp-760483,Li2PdO3,1.4232
mp-973508,KRb3,0.0
mp-973524,HoVB4,0.0
mp-982008,Hg3F,0.0
mp-9473,Ba(NiP)2,0.0
mp-8453,RbNaO,1.9855999999999998
mp-9480,KAlSiO4,4.5009999999999994
mp-8456,SrAsPt,0.0
mp-9486,K2AlF5,6.3239
mp-8458,BaAsPt,0.0
mp-9488,SmOF,4.6648000000000005
mp-982016,Tm3Ga,0.0
mp-982018,Ho3Sb,0.0
mp-949029,Cs,0.0
mp-982044,Sm3Zn,0.0
mp-9497,Pr2C(NO)2,3.7169999999999996
mp-9499,Sm2C(NO)2,3.8823
mp-9498,Nd2C(NO)2,3.7725
mp-8470,NaPrO2,3.1969000000000003
mp-982064,Tl3Br,0.0
mp-982065,PrHo3,0.0
mp-765806,ZnCoO3,0.0
mp-8481,LiPrGe,0.0
mp-8482,LiYbGe,0.0
mp-982070,VIr,0.0
mp-9821,RbSbF6,4.8849
mp-7775,U2AlCu3,0.0
mp-8490,LiGe,0.0
mp-982188,Y(Mn2Fe)4,0.0
mp-982195,KNd3,0.0
mp-982243,Y3Sn,0.0
mp-982244,Pa3H,0.0
mp-982261,PbSe2,0.0
mp-982321,Yb3W,0.0
mp-982367,Pm3Zr,0.0
mp-9544,Er2C3,0.0
mp-9545,Tm2C3,0.0
mp-9546,Yb2C3,0.0
mp-982373,Pm3Zn,0.0
mp-9549,ScFeGe,0.0
mp-982377,YbNd3,0.0
mp-9550,ScMnSi,0.0
mp-982378,Na3Cr,0.0
mp-9556,SrZnSi,0.0
mp-766,As2Ru,0.44920000000000027
mp-7660,BaRhF6,0.0
mp-956096,HfFe2,0.0
mp-9562,LiBeAs,1.0077000000000003
mp-6954,SrAgAs,0.0
mp-9564,Ca(MgAs)2,1.2605000000000004
mp-982448,Pm3Y,0.0
mp-982510,P3Au,0.0
mp-9565,Ca(MgSb)2,0.7931000000000008
mp-982557,HoGa3,0.0
mp-9566,Sr(MgSb)2,0.9813000000000001
mp-982597,Pa3W,0.0
mp-9573,NaBeAs,1.2793
mp-982619,Ho3Tm,0.0
mp-9574,NaBeSb,0.8866
mp-982637,Na3Mg,0.0
mp-982664,K3In,0.0
mp-9579,AlTlSe2,0.5872999999999999
mp-9580,TlGaSe2,0.5609999999999999
mp-9581,Th(CuP)2,0.12080000000000002
mp-982729,Sm3Np,0.0
mp-6956,La(FeP)2,0.0
mp-9583,K2ZnF4,4.3016000000000005
mp-673252,Mo3N2,0.0
mp-7778,Li2PrAs2,0.0
mp-9586,NbSnS2,0.0
mp-9587,TaMoN,0.0
mp-982778,Zn3Se,0.0
mp-9592,Yb(MnAs)2,0.0
mp-673636,Sm3S4,0.0
mp-7779,Li2NdAs2,0.0
mp-982871,Na3Pt,0.0
mp-7751,PuPt5,0.0
mp-982881,PmTm3,0.0
mp-9600,Cu2GeO4,0.0
mp-982930,HfTl3,0.0
mp-982981,Na3Rh,0.0
mp-983061,Sr(AsO3)2,3.2451999999999996
mp-778,Fe2P,0.0
mp-983152,Li3Re,0.0
mp-764314,LiMnF6,0.0
mp-983228,SrEu2Al2O7,0.0
mp-983235,Tl3Pb,0.0
mp-9619,Th(FeP3)4,0.5338000000000012
mp-7474,Cu2As,0.0
mp-962,SmZn2,0.0
mp-7476,RbDyO2,3.6027000000000005
mp-7477,RbErO2,3.6465999999999994
mp-7478,RbTmO2,3.6638
mp-7479,RbYbO2,0.0
mp-983365,K3Hg,0.0
mp-7480,RbLuO2,3.6930999999999994
mp-7783,La(BC)2,0.0
mp-7486,BaNiS2,0.0
mp-764370,LiCoF3,2.7313
mp-10,As,0.0
mp-1009504,EuZnGe,0.0
mp-1013586,Ba3AsP,0.0
mp-10140,Sc3TlB,0.0
mp-1016059,CrN2,0.0
mp-1025009,CoNiSb,0.0
mp-1025149,Ti2B,0.0
mp-1038976,CeMg5,0.0
mp-1039275,CaZn,0.0
mp-1056702,Mg,0.0
mp-10661,Tm,0.0
mp-1078949,BaMnSbF,0.12990000000000013
mp-1079257,YMg(NiH)4,0.0
mp-1080730,Sr2ZrMnO6,1.3974000000000006
mp-1094474,MgZn,0.0
mp-1094614,MgGa3,0.0
mp-1099324,NaCeMg6,0.0
mp-1100169,CsMg6W,0.0
mp-1100171,CsMg6Mo,0.0
mp-1100421,VSnRh,0.4463999999999997
mp-1100776,ZnBi3,0.0
mp-1102319,Lu2Pt,0.0
mp-1102777,SmNiP,0.0
mp-1111591,K2AlTlBr6,2.6754000000000002
mp-1112129,Cs2RbBiCl6,3.976
mp-1120722,CuO,0.0
mp-11489,Li3Pd,0.0
mp-1154470,Ca3Ti2(SiO4)3,0.0
mp-1184319,Eu3Zr,0.0
mp-1185032,KAc3,0.0
mp-1185187,Li3Mo,0.0
mp-1186243,PmNd3,0.0
mp-12058,Er(PRu)2,0.0
mp-1209384,Rb3Zn3(MoO4)4,0.0
mp-1212582,Eu2Al3O8,0.29300000000000015
mp-1213851,Cd2P,0.0
mp-1216439,V6CoNi,0.0
mp-1219092,SmMnIn,0.0
mp-1225041,DyZnSi,0.0
mp-12571,HfBeSi,0.0
mp-14037,NaTl2RhF6,1.7802999999999998
mp-16358,ZnNi2Ge,0.0
mp-21171,MnGaCo2,0.0
mp-21471,LiFeAs,0.0
mp-225,ErZn5,0.0
mp-22898,KI,3.8512999999999997
mp-23279,KBi2,0.0
mp-23326,Ca4Cl6O,5.2239
mp-25003,Ba2UMnO6,1.0436
mp-27253,Au2O3,0.8199999999999998
mp-27315,CaTiF6,4.609
mp-28944,BiTeCl,1.5135
mp-29196,AuCN,1.8408
mp-29513,CsXeF7,3.2665999999999995
mp-2979,ZnGeN2,1.6965
mp-29946,IO2F,2.8952
mp-31053,Ag2S,1.3608000000000002
mp-31235,BaNaBi,0.2354999999999996
mp-31298,ErSnRh,0.0
mp-3173,CaAlSi,0.0
mp-32331,NiP2O7,0.00550000000000006
mp-4131,Sc(CoSi)2,0.0
mp-510534,CaCr2Cu3(SbO6)2,0.6833999999999998
mp-540635,BaSn(GeO3)3,2.7734
mp-541097,Zr3Pb(O2F3)2,2.8390000000000004
mp-545436,Ba2YbBiO6,0.0
mp-556880,SiO2,5.020300000000001
mp-558139,CuS,0.0
mp-559252,NaIO3,3.3299999999999996
mp-568083,LaNi2B2C,0.0
mp-568943,KCSeN,3.6215
mp-569281,HoB4,0.0
mp-569396,BaLi2(MgGe)2,0.0
mp-570457,Mg6Si7Ni16,0.0
mp-570466,Li2Ca,0.0
mp-571098,Lu(FeSi)2,0.0
mp-5784,Na2GeO3,2.9873
mp-617180,Cs2V5O13,1.5096
mp-637232,TaSe2,0.0
mp-640562,KYb3F10,0.0
mp-6474,Ba3MgNb2O9,2.6479999999999997
mp-653429,Mn7FeCl3O10,0.9382000000000001
mp-653838,ZrFe12Si2B,0.0
mp-654,Ce2Fe17,0.0
mp-6564,Sr2MgSi2O7,4.495900000000001
mp-656880,Y2Mn2S2O5,0.0
mp-6573,CoAg3(CN)6,3.4249
mp-6583,Ba2Er(CuO2)4,0.0
mp-6602,SrCu2(BO3)2,0.0
mp-6606,SrYSi4N7,2.7441999999999993
mp-6616,Ba2HoCu3O7,0.0
mp-662609,Ce3(Si3Pd10)2,0.0
mp-6645,Ba14Na14CaN6,0.0
mp-665747,EuAg,0.0
mp-6661,BaTi(SiO3)3,3.0637000000000003
mp-672290,EuPPt,0.0
mp-672292,Gd3Se4,0.0
mp-672294,Eu(CoSi)2,0.0
mp-672297,Cr(GaS2)2,0.0
mp-672299,YInNi,0.0
mp-672307,NdInPt,0.0
mp-672310,Th(GeRu)2,0.0
mp-672388,ThPb,0.0
mp-672708,Fe(CuS)2,0.0
mp-672709,Fe(CuS)2,0.0
mp-672953,Np(FeGe)2,0.0
mp-674149,Ru4Pb4O13,0.0
mp-684904,K2O,0.5071
mp-684935,Ba2Ho2Al3Si5N11O3,0.0
mp-684989,W9C4,0.0
mp-685002,Sr2Er2Al3Si5N11O3,0.17579999999999973
mp-685068,YbBr3,0.0
mp-685137,Ce2SbO2,0.0
mp-685138,U2AsSe,0.0
mp-685155,ZrCl3,0.0
mp-685926,Nd10US16,0.0
mp-685941,In4SbTe3,0.0
mp-686003,Ce4Y6O17,0.9173
mp-686040,MgU2O6,0.0
mp-686043,Gd3NbO7,2.3694000000000006
mp-686710,NiH6C2(SN2)2,0.5696000000000001
mp-686717,Fe2NiSe4,0.0
mp-687057,Sr2CoReO6,0.0
mp-6896,Rb2NaCo(CN)6,4.338900000000001
mp-689964,CoP2O7,0.3529
mp-689981,MnPO4,0.0
mp-690,P4S5,2.4779
mp-690058,FeP2O7,0.18420000000000003
mp-690123,BaW6O19,0.0
mp-690161,Li9Mn20O40,0.49960000000000004
mp-6903,Na2Ca4ZrNbSi4O17F,3.7723999999999998
mp-690363,La11Mn12O36,0.005999999999999339
mp-691150,Lu4V4O13,0.0
mp-6914,CaGa,0.0
mp-6916,Sm(BC)2,0.0
mp-6917,TmAgSn,0.0
mp-6919,ScSnAu,0.0
mp-692,Tb2C,0.0
mp-6948,KNaO,2.1323
mp-6955,KGeNO,2.6817
mp-6989,BaSeO3,3.8804
mp-699377,MnSiO3,2.4641
mp-6995,SrAl12O19,4.4463
mp-699554,SrLaMn2O6,0.0
mp-7018,LaGaS2O,1.9282000000000004
mp-7020,LiYO2,4.108199999999999
mp-703370,Ca13Si10H12(O17F5)2,5.0306999999999995
mp-703476,P2H16N4O7,4.7257
mp-704102,MoSO6,3.0618000000000003
mp-704145,Li2Mn2(SO4)3,4.4239
mp-704193,Rb6U5V2O23,1.747
mp-704227,Mn9(PO4)8,0.25039999999999996
mp-704943,Li2Mn3ZnO8,1.5421
mp-7140,SiC,2.3028000000000013
mp-720995,Sr2C2N3,0.0
mp-7220,NaY3SiS7,2.1984
mp-7224,ThC2,0.0
mp-7238,NdBO3,4.6987
mp-7250,Nb6Co7,0.0
mp-726,SeO2,3.2709
mp-7273,Te8Rh3,0.0
mp-7276,ScUS3,0.0
mp-7291,CrP2,0.0
mp-7302,CrP4,0.0
mp-7303,ErCd3,0.0
mp-7310,ZrPbF6,5.0238
mp-733675,K6Na15Tl18H,0.0
mp-7337,NdAl3(BO3)4,5.3192
mp-7352,MgCuP,0.018499999999999517
mp-7372,ZnAs,0.30589999999999984
mp-7436,KCuTe,0.6037000000000003
mp-7437,KZnP,0.8395999999999999
mp-7438,KZnSb,0.4468000000000001
mp-7489,CsUF6,0.8853000000000001
mp-7561,SrPd3O4,0.0
mp-7597,NbSe2,0.0
mp-7600,Th(FeSi)2,0.0
mp-7607,TiHgO3,1.3445999999999998
mp-761,CeCu5,0.0
mp-7639,Na2CuP,0.6575000000000002
mp-7642,K2AgAs,1.0712000000000002
mp-764961,Li6Co(SiO4)2,2.6850000000000005
mp-764965,Li3VF6,2.494
mp-764973,LiVP2O7,2.5941
mp-764975,LiMnF4,2.1818999999999997
mp-764977,Li2FeOF3,2.4855
mp-764978,LiCo(CO3)2,0.3558
mp-764980,LiMnF5,2.2836
mp-764997,MnOF,0.0
mp-764998,LiCo(CO3)2,0.7184
mp-765012,V3O2F5,1.2925999999999997
mp-765038,LiMnOF2,1.021
mp-765042,Li2VCrP2(HO5)2,2.1447000000000003
mp-765055,Li2Mn2F7,0.12080000000000002
mp-765058,Li2VCr(P2O7)2,2.1127000000000002
mp-765060,Li2VCrP2(HO5)2,2.09
mp-765064,Li2VCrP2(O4F)2,1.9782000000000002
mp-765065,Li2VCrP2(HO5)2,1.6957000000000004
mp-765082,Li2V4P4O15,2.114
mp-765404,Li2V(CO3)2,2.4204
mp-765406,Nd2NiO4,0.6717999999999997
mp-765410,LiNiOF,2.1881999999999997
mp-767727,LiMn2OF5,0.0
mp-767782,Mg4Mn9O13,0.5553999999999997
mp-767785,Li4Mn2Cr3Sb3O16,0.39620000000000033
mp-767786,Li4Ti2Fe3Ni3O16,0.0
mp-7680,K2CaCu(NO2)6,0.3385
mp-768033,LiNiPHO5,0.017099999999999893
mp-768104,Li6(NiO2)13,0.0
mp-768129,Na2HoPCO7,4.5316
mp-768144,Na2SbPCO7,3.8758
mp-768193,Li2SmPCO7,4.6370000000000005
mp-768195,Li2ErPCO7,4.8495
mp-768198,LiCePCO7,1.2363
mp-768200,Li2HoPCO7,4.8056
mp-768209,NaSnPCO7,3.1157
mp-768484,Sb2(SO4)3,3.0776
mp-768517,Tm2GeO5,3.5728999999999997
mp-768519,Y2TeO6,1.6015000000000001
mp-768633,Sr2LaCl7,4.0753
mp-768658,La(HO)3,4.1594
mp-768736,LiBiB2O5,2.8952
mp-768755,Li2Sn2(SO4)3,3.9606999999999997
mp-771459,Li4CrNi3O8,0.0
mp-771711,Li4V3CoO8,0.8467000000000002
mp-771715,Li3Mn(CuO3)2,0.0
mp-771718,Li3Mn2CuO6,0.0
mp-771720,Li3Mn2NiO6,0.0
mp-771753,Li2Ti3MnO8,0.6227
mp-771976,Rb2Be2O3,3.6274
mp-7720,Ce2Ga10Ni,0.0
mp-772194,La3Bi3O11,0.3738999999999999
mp-772213,La4CuO8,0.0
mp-772245,CrPtO2,0.0
mp-772301,LiFePO4,3.3635
mp-772333,Li2Ni3SbO8,0.47460000000000013
mp-772348,Li3FeO3,1.8384
mp-7738,LaSeF,1.7260999999999997
mp-7739,Ba2ZnF6,4.732399999999999
mp-775791,Li2TiFe2O5,1.4602999999999997
mp-775805,Zr2N2O,1.9187999999999996
mp-775827,VCrO3,1.2588
mp-775846,Li4Mn(WO4)3,1.9286000000000003
mp-775847,V2O5,2.5161000000000002
mp-775850,Mn2Fe3Sb(PO4)6,2.248
mp-775864,NaCo11O17,0.0
mp-775868,NbFe3(PO4)6,0.0
mp-775869,Li4Cr5SbO12,1.4181
mp-775891,Mn3Fe3(SbO8)2,0.0
mp-775892,Ti3MnSb2(PO4)6,0.0
mp-775960,Li4V5Sb3O16,0.7078000000000007
mp-775961,Li4MnSn(WO6)2,1.0090000000000003
mp-775971,Li5Sn5(PO4)6,0.25649999999999995
mp-775978,Na4Sb2C4SO16,0.42920000000000025
mp-776784,Li3FeF6,3.8122999999999996
mp-7768,Th2SeN2,1.3591999999999995
mp-776814,LiMnF3,3.4012000000000002
mp-7769,Th2SN2,1.4196999999999997
mp-7770,Sr(ZnAs)2,0.25660000000000016
mp-7771,Sr(CdAs)2,0.13670000000000027
mp-779235,Li2MnSiO5,0.5558000000000001
mp-780093,Fe3(O2F)2,0.0
mp-780705,Na(Bi3O5)4,0.0
mp-780817,FeOF,1.7403000000000002
mp-780819,Li4V3FeO10,1.0781
mp-780821,Li3VCr3O8,1.3912
mp-780822,Fe6OF11,0.8029000000000002
mp-780823,Mn3(O2F)2,0.0
mp-780824,Li2FeOF3,2.113
mp-780833,Li2MnSiO4,2.9620999999999995
mp-780834,Li2FeF4,3.6802
mp-780837,Na2Cr7O14,0.0
mp-780839,LiFeF3,3.3554
mp-780856,Co6O7F5,0.0
mp-780857,Li2VOF4,1.6283
mp-780868,Fe4O7F,0.0
mp-7810,UVC2,0.0
mp-7943,LiAs,0.3722000000000003
mp-795584,RbAl(SO10)2,0.5966
mp-7986,CaSnO3,1.3904999999999994
mp-7999,Y2Si2O7,4.927899999999999
mp-8179,LiTlO2,0.40200000000000014
mp-8207,Zn(PtO2)3,0.31130000000000013
mp-8217,Cs2GeF6,6.032
mp-8220,LiTb(CuP)2,0.0
mp-8221,ZrAsRu,0.0
mp-8231,ZrSO,0.7935999999999996
mp-8236,Ba(PPd)2,0.0
mp-8255,CaPtF6,2.643
mp-8256,ZnPtF6,2.08
mp-8268,Yb2CdSe4,0.0
mp-8269,Lu2CdS4,1.2348
mp-8272,Yb2MgS4,0.0
mp-8275,CdGeO3,1.4172
mp-8278,Ba(MgP)2,1.1366
mp-8285,ZnGeO3,2.1201
mp-8290,BaSnF6,4.9883
mp-8291,BaTiF6,4.316000000000001
mp-8298,Sr4P2O,1.2134
mp-8307,CaNi4B,0.0
mp-8312,Ta5As4,0.0
mp-8335,Ba2ZrO4,2.9787999999999997
mp-8348,TlSbF6,4.3334
mp-8354,LaF3,5.761
mp-8365,MnB,0.0
mp-8374,Na2S,1.681
mp-8405,Li3LaSb2,0.20389999999999997
mp-8406,Li3NdAs2,0.035800000000000054
mp-8407,Li3LaP2,0.6124999999999998
mp-8409,KYO2,3.9738999999999995
mp-8431,Ca(BRh)2,0.0
mp-8452,NaLiS,2.2642
mp-8469,Li8IrO6,0.0
mp-85,In,0.0
mp-850536,BaGa12O19,1.9291
mp-850669,YTa3O9,2.7163000000000004
mp-8507,Sr(P3Pt2)2,0.3733000000000004
mp-850779,HoTa7O19,3.1653
mp-850866,CeHfO4,1.5339
mp-8528,Tm(SiRh)2,0.0
mp-861958,Ti2MnBe,0.0
mp-865011,Mn2NbAl,0.0
mp-865334,Lu2NiOs,0.0
mp-865664,TiRe2W,0.0
mp-867786,ScNbOs2,0.0
mp-8700,K2Au3,0.0
mp-8710,Ca2Pt3O8,1.1236000000000002
mp-8713,K2MnS2,0.9732999999999998
mp-8714,Rb2MnS2,1.1062999999999998
mp-8716,K2MnSe2,0.9895
mp-872,BaSn,0.0
mp-8727,Ba4PtO6,1.8015999999999996
mp-8752,Na4CdP2,0.7385000000000002
mp-8753,K4HgP2,0.9356000000000001
mp-8754,NaLiTe,2.2840000000000003
mp-8759,Cs2ZrO3,3.854
mp-8760,Dy5P12Ru19,0.0
mp-8768,K2CoSe2,0.0
mp-8769,Rb2CoSe2,0.0
mp-8773,K3CO3F,3.8463
mp-8774,Rb3CO3F,3.4607
mp-8793,Nd5(FeB3)2,0.0
mp-880,Pr2Fe17,0.0
mp-8809,BaLa2PtO5,2.4067000000000007
mp-8868,Ba3NaN,0.0
mp-8871,CsNa2BO3,3.2483
mp-8872,RbNa2BO3,2.9274999999999998
mp-888,CaAs,0.0
mp-8888,HoAl3(PbO4)2,2.9941
mp-8895,Ca2B4Rh5,0.0
mp-8896,Sr2B4Rh5,0.0
mp-8898,TaAlO4,3.2754
mp-8914,SrGaSn,0.0
mp-8919,ErPPd,0.014599999999999724
mp-8930,K2GeAs2,0.8328000000000002
mp-8952,HoAsPd,0.0
mp-8958,RbPd2F5,0.2456
mp-8959,CsK2PdF5,1.8660999999999999
mp-8960,Ba3NaNbO6,3.0766
mp-8961,Ba3NaTaO6,3.4045
mp-8974,Ba3Dy4O9,3.2409999999999997
mp-8979,TaInO4,3.5676
mp-8983,CaSiPt,0.0
mp-9008,RbTeAu,1.1078999999999999
mp-9010,RbAuS,1.9868
mp-9028,PrBN2,2.1062000000000003
mp-9039,Sr4IrO6,0.0
mp-905,LaF3,6.0428999999999995
mp-9066,NaLi2AsO4,3.8891
mp-9068,K2NaAlP2,1.4918
mp-9095,Tb2Si3,0.0
mp-9107,NaZrCuS3,0.5438000000000001
mp-9132,Ta3SnS6,0.0
mp-9167,SrCN2,3.6025000000000005
mp-9172,Li4TiO4,4.5573
mp-9227,Ti3Se4,0.0
mp-9258,SiO2,4.0015
mp-9341,GdAgGe,0.0
mp-9343,ErAgGe,0.0
mp-9348,KRb2ScF6,6.5217
mp-9349,KRb2ScF6,6.3812999999999995
mp-9350,ScGeAu,0.0
mp-9351,LuGeAu,0.0
mp-9357,Th(CrB3)2,0.0
mp-9362,RbPrS2,2.2686
mp-9363,RbNdS2,2.2645999999999997
mp-9364,RbSmS2,2.2721
mp-9365,RbTbS2,2.3064
mp-9366,RbHoS2,2.3355000000000006
mp-9367,RbErS2,2.3521
mp-9368,RbTmS2,2.3680000000000003
mp-9369,RbYbS2,0.0
mp-9370,RbLuS2,2.4006
mp-9378,Na(SnAs)2,0.15559999999999974
mp-9381,Zr6FeTe2,0.0
mp-9382,SrZrN2,0.23580000000000023
mp-9383,SrHfN2,0.31540000000000035
mp-9384,CsAu3S2,2.3501
mp-9385,RbAu3Se2,1.7326000000000001
mp-9386,CsAu3Se2,2.1741
mp-9392,Sr4Al6TeO12,2.8466000000000005
